date,close
2003-11-28,15.37
2003-12-01,15.65
2003-12-02,15.1
2003-12-03,14.96
2003-12-04,15.67
2003-12-05,15.61
2003-12-08,15.5
2003-12-09,14.67
2003-12-10,14.94
2003-12-11,15.13
2003-12-12,15.7
2003-12-15,15.04
2003-12-16,16.48
2003-12-17,16.41
2003-12-18,19.0
2003-12-19,18.44
2003-12-22,18.3
2003-12-23,18.65
2003-12-24,18.72
2003-12-26,18.65
2003-12-29,18.75
2003-12-30,18.43
2003-12-31,18.21
2004-01-02,18.79
2004-01-05,18.68
2004-01-06,18.77
2004-01-07,18.4
2004-01-08,18.48
2004-01-09,18.3
2004-01-12,18.04
2004-01-13,17.39
2004-01-14,18.83
2004-01-15,18.42
2004-01-16,18.59
2004-01-20,18.65
2004-01-21,18.67
2004-01-22,18.69
2004-01-23,18.64
2004-01-26,18.31
2004-01-27,17.96
2004-01-28,18.0
2004-01-29,18.49
2004-01-30,18.9
2004-02-02,18.96
2004-02-03,18.92
2004-02-04,18.34
2004-02-05,18.76
2004-02-06,19.64
2004-02-09,19.82
2004-02-10,20.0
2004-02-11,20.51
2004-02-12,20.14
2004-02-13,20.42
2004-02-17,20.98
2004-02-18,21.24
2004-02-19,20.97
2004-02-20,20.88
2004-02-23,20.15
2004-02-24,20.46
2004-02-25,20.8
2004-02-26,20.89
2004-02-27,21.01
2004-03-01,21.18
2004-03-02,21.07
2004-03-03,21.5
2004-03-04,21.4
2004-03-05,21.43
2004-03-08,20.91
2004-03-09,21.03
2004-03-10,20.77
2004-03-11,20.01
2004-03-12,20.4
2004-03-15,20.12
2004-03-16,13.42
2004-03-17,14.01
2004-03-18,13.75
2004-03-19,14.09
2004-03-22,13.7
2004-03-23,13.82
2004-03-24,13.62
2004-03-25,15.14
2004-03-26,15.3
2004-03-29,15.57
2004-03-30,15.75
2004-03-31,15.82
2004-04-01,16.02
2004-04-02,16.34
2004-04-05,16.5
2004-04-06,16.77
2004-04-07,16.56
2004-04-08,16.65
2004-04-12,16.79
2004-04-13,16.1
2004-04-14,16.04
2004-04-15,15.71
2004-04-16,15.83
2004-04-19,16.02
2004-04-20,15.64
2004-04-21,15.7
2004-04-22,16.04
2004-04-23,16.04
2004-04-26,15.6
2004-04-27,15.65
2004-04-28,15.46
2004-04-29,14.33
2004-04-30,15.07
2004-05-03,15.22
2004-05-04,15.49
2004-05-05,15.45
2004-05-06,15.68
2004-05-07,15.31
2004-05-10,15.44
2004-05-11,14.95
2004-05-12,14.67
2004-05-13,14.8
2004-05-14,14.36
2004-05-17,14.45
2004-05-18,14.25
2004-05-19,14.45
2004-05-20,14.76
2004-05-21,14.88
2004-05-24,15.05
2004-05-25,15.47
2004-05-26,15.88
2004-05-27,15.89
2004-05-28,15.82
2004-06-01,15.89
2004-06-02,16.12
2004-06-03,15.74
2004-06-04,16.13
2004-06-07,16.72
2004-06-08,16.73
2004-06-09,16.33
2004-06-10,16.14
2004-06-14,15.69
2004-06-15,16.05
2004-06-16,15.95
2004-06-17,15.78
2004-06-18,15.38
2004-06-21,15.05
2004-06-22,14.89
2004-06-23,14.94
2004-06-24,15.14
2004-06-25,15.41
2004-06-28,15.76
2004-06-29,15.85
2004-06-30,15.9
2004-07-01,15.59
2004-07-02,15.56
2004-07-06,15.13
2004-07-07,15.2
2004-07-08,14.69
2004-07-09,14.86
2004-07-12,15.1
2004-07-13,15.05
2004-07-14,15.56
2004-07-15,15.83
2004-07-16,15.69
2004-07-19,15.47
2004-07-20,15.8
2004-07-21,14.91
2004-07-22,14.96
2004-07-23,14.03
2004-07-26,13.83
2004-07-27,14.32
2004-07-28,14.35
2004-07-29,14.47
2004-07-30,14.65
2004-08-02,14.75
2004-08-03,14.52
2004-08-04,14.35
2004-08-05,14.38
2004-08-06,13.98
2004-08-09,13.89
2004-08-10,13.39
2004-08-11,12.79
2004-08-12,12.75
2004-08-13,13.12
2004-08-16,13.38
2004-08-17,13.75
2004-08-18,14.01
2004-08-19,13.94
2004-08-20,14.22
2004-08-23,13.95
2004-08-24,13.84
2004-08-25,14.4
2004-08-26,14.5
2004-08-27,14.51
2004-08-30,14.32
2004-08-31,14.39
2004-09-01,13.91
2004-09-02,13.89
2004-09-03,13.64
2004-09-07,13.1
2004-09-08,12.94
2004-09-09,13.1
2004-09-10,14.07
2004-09-13,13.94
2004-09-14,13.45
2004-09-15,13.41
2004-09-16,13.45
2004-09-17,13.27
2004-09-20,13.55
2004-09-21,13.62
2004-09-22,13.15
2004-09-23,13.11
2004-09-24,13.35
2004-09-27,13.19
2004-09-28,13.43
2004-09-29,13.49
2004-09-30,13.87
2004-10-01,13.5
2004-10-04,13.14
2004-10-05,13.06
2004-10-06,13.25
2004-10-07,13.08
2004-10-08,12.85
2004-10-11,12.8
2004-10-12,12.75
2004-10-13,12.7
2004-10-14,12.78
2004-10-15,12.65
2004-10-18,12.84
2004-10-19,13.1
2004-10-20,13.07
2004-10-21,13.15
2004-10-22,13.0
2004-10-25,13.1
2004-10-26,13.19
2004-10-27,14.05
2004-10-28,14.3
2004-10-29,14.48
2004-11-01,14.3
2004-11-02,14.75
2004-11-03,14.9
2004-11-04,15.38
2004-11-05,15.38
2004-11-08,15.38
2004-11-09,15.25
2004-11-10,15.76
2004-11-11,15.98
2004-11-12,16.19
2004-11-15,16.35
2004-11-16,16.19
2004-11-17,16.46
2004-11-18,16.59
2004-11-19,15.76
2004-11-22,15.89
2004-11-23,15.99
2004-11-24,15.91
2004-11-26,15.86
2004-11-29,15.89
2004-11-30,15.72
2004-12-01,15.98
2004-12-02,16.56
2004-12-03,17.48
2004-12-06,17.72
2004-12-07,16.82
2004-12-08,16.85
2004-12-09,16.66
2004-12-10,17.75
2004-12-13,18.65
2004-12-14,18.56
2004-12-15,18.62
2004-12-16,19.5
2004-12-17,19.24
2004-12-20,18.98
2004-12-21,19.26
2004-12-22,19.42
2004-12-23,19.62
2004-12-27,19.61
2004-12-28,19.82
2004-12-29,20.08
2004-12-30,20.05
2004-12-31,20.18
2005-01-03,19.63
2005-01-04,19.12
2005-01-05,19.4
2005-01-06,19.13
2005-01-07,18.49
2005-01-10,18.66
2005-01-11,19.95
2005-01-12,19.75
2005-01-13,21.18
2005-01-14,21.87
2005-01-18,22.23
2005-01-19,21.59
2005-01-20,21.43
2005-01-21,21.53
2005-01-24,21.03
2005-01-25,21.35
2005-01-26,22.11
2005-01-27,22.19
2005-01-28,22.07
2005-01-31,22.6
2005-02-01,22.42
2005-02-02,23.53
2005-02-03,23.45
2005-02-04,23.79
2005-02-07,24.06
2005-02-08,24.68
2005-02-09,23.9
2005-02-10,20.41
2005-02-11,20.69
2005-02-14,21.42
2005-02-15,21.58
2005-02-16,21.76
2005-02-17,21.55
2005-02-18,21.53
2005-02-22,21.44
2005-02-23,21.62
2005-02-24,21.72
2005-02-25,21.95
2005-02-28,21.86
2005-03-01,22.41
2005-03-02,22.81
2005-03-03,22.77
2005-03-04,23.1
2005-03-07,23.54
2005-03-08,23.16
2005-03-09,22.82
2005-03-10,22.65
2005-03-11,22.98
2005-03-14,23.05
2005-03-15,23.0
2005-03-16,22.89
2005-03-17,23.02
2005-03-18,23.05
2005-03-21,22.99
2005-03-22,22.49
2005-03-23,17.02
2005-03-24,16.5
2005-03-28,16.16
2005-03-29,15.57
2005-03-30,15.28
2005-03-31,14.8
2005-04-01,15.42
2005-04-04,15.38
2005-04-05,15.2
2005-04-06,15.26
2005-04-07,15.66
2005-04-08,15.61
2005-04-11,15.6
2005-04-12,15.89
2005-04-13,15.61
2005-04-14,15.14
2005-04-15,15.42
2005-04-18,15.19
2005-04-19,15.4
2005-04-20,14.92
2005-04-21,15.09
2005-04-22,14.63
2005-04-25,15.29
2005-04-26,15.12
2005-04-27,14.9
2005-04-28,14.52
2005-04-29,14.46
2005-05-02,14.72
2005-05-03,15.2
2005-05-04,14.88
2005-05-05,15.03
2005-05-06,15.91
2005-05-09,15.48
2005-05-10,15.45
2005-05-11,15.19
2005-05-12,15.06
2005-05-13,15.1
2005-05-16,15.36
2005-05-17,15.78
2005-05-18,15.81
2005-05-19,15.54
2005-05-20,15.65
2005-05-23,15.56
2005-05-24,15.45
2005-05-25,15.23
2005-05-26,15.24
2005-05-27,15.38
2005-05-31,15.8
2005-06-01,15.87
2005-06-02,15.85
2005-06-03,15.61
2005-06-06,16.36
2005-06-07,16.31
2005-06-08,16.12
2005-06-09,16.93
2005-06-10,17.15
2005-06-13,17.3
2005-06-14,17.18
2005-06-15,17.35
2005-06-16,17.58
2005-06-17,17.56
2005-06-20,17.6
2005-06-21,17.77
2005-06-22,17.81
2005-06-23,17.75
2005-06-24,16.87
2005-06-27,16.78
2005-06-28,16.95
2005-06-29,16.85
2005-06-30,16.52
2005-07-01,16.4
2005-07-05,16.4
2005-07-06,16.68
2005-07-07,17.13
2005-07-08,17.34
2005-07-11,17.57
2005-07-12,17.87
2005-07-13,18.0
2005-07-14,18.1
2005-07-15,18.06
2005-07-18,18.02
2005-07-19,18.08
2005-07-20,18.22
2005-07-21,18.27
2005-07-22,18.45
2005-07-25,18.41
2005-07-26,18.39
2005-07-27,19.2
2005-07-28,18.97
2005-07-29,20.35
2005-08-01,20.13
2005-08-02,20.48
2005-08-03,20.72
2005-08-04,20.65
2005-08-05,20.38
2005-08-08,20.5
2005-08-09,20.41
2005-08-10,19.99
2005-08-11,19.88
2005-08-12,19.63
2005-08-15,20.29
2005-08-16,20.0
2005-08-17,20.29
2005-08-18,20.1
2005-08-19,20.03
2005-08-22,19.99
2005-08-23,20.3
2005-08-24,21.07
2005-08-25,20.94
2005-08-26,20.9
2005-08-29,21.41
2005-08-30,21.34
2005-08-31,22.35
2005-09-01,22.7
2005-09-02,22.76
2005-09-06,22.95
2005-09-07,22.2
2005-09-08,21.63
2005-09-09,22.1
2005-09-12,22.53
2005-09-13,22.52
2005-09-14,22.47
2005-09-15,21.97
2005-09-16,21.76
2005-09-19,21.98
2005-09-20,20.76
2005-09-21,19.65
2005-09-22,19.6
2005-09-23,19.98
2005-09-26,19.85
2005-09-27,20.0
2005-09-28,19.76
2005-09-29,20.42
2005-09-30,20.45
2005-10-03,20.68
2005-10-04,20.23
2005-10-05,19.76
2005-10-06,19.81
2005-10-07,19.54
2005-10-10,19.27
2005-10-11,19.23
2005-10-12,19.07
2005-10-13,19.66
2005-10-14,20.55
2005-10-17,20.48
2005-10-18,20.73
2005-10-19,21.22
2005-10-20,20.67
2005-10-21,21.2
2005-10-24,21.69
2005-10-25,16.15
2005-10-26,15.53
2005-10-27,15.24
2005-10-28,15.54
2005-10-31,15.77
2005-11-01,16.19
2005-11-02,16.81
2005-11-03,17.38
2005-11-04,17.42
2005-11-07,17.41
2005-11-08,17.22
2005-11-09,16.86
2005-11-10,16.91
2005-11-11,16.69
2005-11-14,17.09
2005-11-15,16.76
2005-11-16,16.87
2005-11-17,16.25
2005-11-18,15.18
2005-11-21,14.86
2005-11-22,14.67
2005-11-23,14.73
2005-11-25,14.71
2005-11-28,14.2
2005-11-29,13.81
2005-11-30,13.31
2005-12-01,13.22
2005-12-02,13.37
2005-12-05,13.19
2005-12-06,13.58
2005-12-07,13.47
2005-12-08,13.42
2005-12-09,13.88
2005-12-12,13.72
2005-12-13,13.58
2005-12-14,14.3
2005-12-15,13.15
2005-12-16,13.46
2005-12-19,13.23
2005-12-20,13.03
2005-12-21,13.59
2005-12-22,13.64
2005-12-23,13.51
2005-12-27,13.29
2005-12-28,13.6
2005-12-29,13.98
2005-12-30,13.74
2006-01-03,13.94
2006-01-04,14.11
2006-01-05,14.23
2006-01-06,14.89
2006-01-09,14.75
2006-01-10,14.79
2006-01-11,15.69
2006-01-12,15.49
2006-01-13,14.9
2006-01-17,14.52
2006-01-18,14.35
2006-01-19,14.57
2006-01-20,14.02
2006-01-23,13.99
2006-01-24,14.05
2006-01-25,13.77
2006-01-26,14.09
2006-01-27,13.99
2006-01-30,14.0
2006-01-31,14.34
2006-02-01,14.2
2006-02-02,13.95
2006-02-03,14.08
2006-02-06,14.36
2006-02-07,13.56
2006-02-08,13.5
2006-02-09,12.89
2006-02-10,12.95
2006-02-13,13.07
2006-02-14,12.68
2006-02-15,12.47
2006-02-16,12.14
2006-02-17,12.18
2006-02-21,12.11
2006-02-22,12.16
2006-02-23,12.04
2006-02-24,12.23
2006-02-27,12.75
2006-02-28,12.5
2006-03-01,12.69
2006-03-02,12.57
2006-03-03,12.59
2006-03-06,12.16
2006-03-07,12.17
2006-03-08,12.09
2006-03-09,12.15
2006-03-10,11.91
2006-03-13,12.61
2006-03-14,13.21
2006-03-15,13.93
2006-03-16,13.8
2006-03-17,14.07
2006-03-20,14.08
2006-03-21,14.06
2006-03-22,14.15
2006-03-23,13.87
2006-03-24,13.79
2006-03-27,14.03
2006-03-28,13.91
2006-03-29,13.97
2006-03-30,13.99
2006-03-31,13.79
2006-04-03,13.78
2006-04-04,13.62
2006-04-05,13.48
2006-04-06,13.47
2006-04-07,13.52
2006-04-10,13.15
2006-04-11,13.1
2006-04-12,13.3
2006-04-13,13.33
2006-04-17,12.9
2006-04-18,13.6
2006-04-19,13.67
2006-04-20,13.88
2006-04-21,13.65
2006-04-24,13.49
2006-04-25,13.6
2006-04-26,13.52
2006-04-27,13.91
2006-04-28,14.19
2006-05-01,13.51
2006-05-02,13.42
2006-05-03,13.64
2006-05-04,13.09
2006-05-05,14.76
2006-05-08,14.48
2006-05-09,14.92
2006-05-10,14.4
2006-05-11,13.9
2006-05-12,13.39
2006-05-15,13.4
2006-05-16,13.22
2006-05-17,12.96
2006-05-18,12.61
2006-05-19,12.23
2006-05-22,12.07
2006-05-23,12.22
2006-05-24,12.17
2006-05-25,12.84
2006-05-26,12.74
2006-05-30,12.57
2006-05-31,13.08
2006-06-01,13.01
2006-06-02,13.01
2006-06-05,12.53
2006-06-06,12.35
2006-06-07,12.32
2006-06-08,12.27
2006-06-09,12.23
2006-06-12,11.59
2006-06-13,11.65
2006-06-14,11.31
2006-06-15,11.5
2006-06-16,11.58
2006-06-19,11.14
2006-06-20,11.01
2006-06-21,11.21
2006-06-22,11.35
2006-06-23,11.4
2006-06-26,11.37
2006-06-27,11.07
2006-06-28,10.75
2006-06-29,11.48
2006-06-30,11.38
2006-07-03,11.69
2006-07-05,11.2
2006-07-06,11.24
2006-07-07,10.83
2006-07-10,10.73
2006-07-11,10.72
2006-07-12,10.88
2006-07-13,10.91
2006-07-14,11.29
2006-07-17,11.21
2006-07-18,11.61
2006-07-19,12.09
2006-07-20,12.08
2006-07-21,11.8
2006-07-24,11.88
2006-07-25,12.08
2006-07-26,12.38
2006-07-27,12.33
2006-07-28,12.47
2006-07-31,11.95
2006-08-01,11.61
2006-08-02,12.26
2006-08-03,12.44
2006-08-04,12.8
2006-08-07,12.51
2006-08-08,12.6
2006-08-09,12.41
2006-08-10,12.89
2006-08-11,12.94
2006-08-14,12.77
2006-08-15,13.15
2006-08-16,13.61
2006-08-17,13.99
2006-08-18,13.93
2006-08-21,13.57
2006-08-22,13.55
2006-08-23,12.99
2006-08-24,12.93
2006-08-25,12.95
2006-08-28,13.1
2006-08-29,13.03
2006-08-30,13.04
2006-08-31,12.9
2006-09-01,13.12
2006-09-05,13.01
2006-09-06,12.68
2006-09-07,12.65
2006-09-08,13.16
2006-09-11,13.24
2006-09-12,13.92
2006-09-13,13.83
2006-09-14,14.3
2006-09-15,14.12
2006-09-18,13.93
2006-09-19,14.09
2006-09-20,14.77
2006-09-21,14.91
2006-09-22,14.66
2006-09-25,14.76
2006-09-26,15.57
2006-09-27,15.55
2006-09-28,15.22
2006-09-29,15.1
2006-10-02,14.7
2006-10-03,15.0
2006-10-04,15.14
2006-10-05,14.95
2006-10-06,15.03
2006-10-09,15.34
2006-10-10,15.09
2006-10-11,15.02
2006-10-12,15.29
2006-10-13,15.87
2006-10-16,15.51
2006-10-17,15.26
2006-10-18,15.32
2006-10-19,15.25
2006-10-20,15.26
2006-10-23,15.27
2006-10-24,14.83
2006-10-25,14.27
2006-10-26,15.62
2006-10-27,15.31
2006-10-30,15.48
2006-10-31,15.42
2006-11-01,15.32
2006-11-02,15.5
2006-11-03,15.85
2006-11-06,15.7
2006-11-07,15.65
2006-11-08,15.87
2006-11-09,15.83
2006-11-10,16.41
2006-11-13,16.23
2006-11-14,16.44
2006-11-15,16.65
2006-11-16,16.6
2006-11-17,16.28
2006-11-20,16.61
2006-11-21,16.89
2006-11-22,17.21
2006-11-24,17.03
2006-11-27,16.4
2006-11-28,16.26
2006-11-29,16.58
2006-11-30,17.0
2006-12-01,17.14
2006-12-04,17.48
2006-12-05,17.59
2006-12-06,17.53
2006-12-07,17.52
2006-12-08,17.85
2006-12-11,17.94
2006-12-12,17.55
2006-12-13,17.5
2006-12-14,17.52
2006-12-15,17.5
2006-12-18,16.95
2006-12-19,16.99
2006-12-20,16.85
2006-12-21,16.86
2006-12-22,16.88
2006-12-26,17.01
2006-12-27,17.34
2006-12-28,17.38
2006-12-29,17.24
2007-01-03,17.16
2007-01-04,17.3
2007-01-05,17.2
2007-01-08,17.19
2007-01-09,17.18
2007-01-10,17.53
2007-01-11,18.43
2007-01-12,18.08
2007-01-16,18.43
2007-01-17,18.64
2007-01-18,17.85
2007-01-19,17.74
2007-01-22,17.46
2007-01-23,17.55
2007-01-24,18.11
2007-01-25,17.12
2007-01-26,16.82
2007-01-29,17.28
2007-01-30,16.72
2007-01-31,17.02
2007-02-01,17.08
2007-02-02,17.39
2007-02-05,17.03
2007-02-06,16.77
2007-02-07,16.84
2007-02-08,16.44
2007-02-09,16.45
2007-02-12,16.26
2007-02-13,16.5
2007-02-14,17.04
2007-02-15,17.09
2007-02-16,17.28
2007-02-20,17.57
2007-02-21,17.47
2007-02-22,17.64
2007-02-23,17.73
2007-02-26,17.58
2007-02-27,17.02
2007-02-28,16.72
2007-03-01,16.78
2007-03-02,16.35
2007-03-05,16.38
2007-03-06,16.67
2007-03-07,16.56
2007-03-08,17.16
2007-03-09,17.27
2007-03-12,17.28
2007-03-13,16.86
2007-03-14,16.95
2007-03-15,16.83
2007-03-16,17.07
2007-03-19,17.54
2007-03-20,17.67
2007-03-21,18.12
2007-03-22,18.25
2007-03-23,18.14
2007-03-26,18.08
2007-03-27,18.13
2007-03-28,19.01
2007-03-29,18.83
2007-03-30,18.94
2007-04-02,18.81
2007-04-03,19.13
2007-04-04,19.3
2007-04-05,19.18
2007-04-09,19.21
2007-04-10,19.48
2007-04-11,19.55
2007-04-12,19.93
2007-04-13,19.88
2007-04-16,20.37
2007-04-17,20.7
2007-04-18,20.51
2007-04-19,20.24
2007-04-20,20.55
2007-04-23,20.67
2007-04-24,20.79
2007-04-25,20.77
2007-04-26,20.77
2007-04-27,20.37
2007-04-30,20.0
2007-05-01,20.26
2007-05-02,20.85
2007-05-03,20.97
2007-05-04,21.27
2007-05-07,20.17
2007-05-08,20.18
2007-05-09,20.12
2007-05-10,19.8
2007-05-11,19.57
2007-05-14,19.08
2007-05-15,18.79
2007-05-16,18.94
2007-05-17,18.96
2007-05-18,19.26
2007-05-21,19.35
2007-05-22,19.11
2007-05-23,19.03
2007-05-24,18.43
2007-05-25,18.85
2007-05-29,19.12
2007-05-30,19.45
2007-05-31,19.79
2007-06-01,18.87
2007-06-04,19.13
2007-06-05,19.51
2007-06-06,19.57
2007-06-07,18.46
2007-06-08,18.53
2007-06-11,18.73
2007-06-12,18.5
2007-06-13,18.55
2007-06-14,19.32
2007-06-15,19.13
2007-06-18,19.58
2007-06-19,19.23
2007-06-20,18.81
2007-06-21,19.01
2007-06-22,18.71
2007-06-25,18.64
2007-06-26,18.5
2007-06-27,18.83
2007-06-28,18.87
2007-06-29,18.67
2007-07-02,18.83
2007-07-03,18.86
2007-07-05,18.75
2007-07-06,18.56
2007-07-09,18.4
2007-07-10,19.17
2007-07-11,19.25
2007-07-12,19.31
2007-07-13,19.01
2007-07-16,18.7
2007-07-17,18.32
2007-07-18,18.21
2007-07-19,18.48
2007-07-20,18.19
2007-07-23,18.12
2007-07-24,18.15
2007-07-25,18.24
2007-07-26,17.83
2007-07-27,17.33
2007-07-30,17.37
2007-07-31,17.11
2007-08-01,17.43
2007-08-02,18.3
2007-08-03,18.84
2007-08-06,19.66
2007-08-07,19.26
2007-08-08,18.85
2007-08-09,18.18
2007-08-10,18.11
2007-08-13,18.61
2007-08-14,19.32
2007-08-15,18.37
2007-08-16,18.02
2007-08-17,18.22
2007-08-20,18.15
2007-08-21,18.22
2007-08-22,18.09
2007-08-23,18.57
2007-08-24,19.13
2007-08-27,19.0
2007-08-28,18.39
2007-08-29,18.88
2007-08-30,19.05
2007-08-31,19.49
2007-09-04,19.86
2007-09-05,19.59
2007-09-06,19.61
2007-09-07,18.79
2007-09-10,19.36
2007-09-11,19.91
2007-09-12,20.18
2007-09-13,19.95
2007-09-14,19.99
2007-09-17,20.02
2007-09-18,20.8
2007-09-19,21.05
2007-09-20,20.96
2007-09-21,20.93
2007-09-24,20.75
2007-09-25,21.3
2007-09-26,21.1
2007-09-27,21.47
2007-09-28,21.59
2007-10-01,22.19
2007-10-02,22.26
2007-10-03,22.47
2007-10-04,22.74
2007-10-05,22.69
2007-10-08,22.91
2007-10-09,23.55
2007-10-10,23.12
2007-10-11,22.49
2007-10-12,22.85
2007-10-15,22.6
2007-10-16,22.38
2007-10-17,22.42
2007-10-18,22.59
2007-10-19,22.0
2007-10-22,22.98
2007-10-23,22.86
2007-10-24,22.35
2007-10-25,22.93
2007-10-26,23.67
2007-10-29,23.23
2007-10-30,22.97
2007-10-31,23.65
2007-11-01,23.01
2007-11-02,23.05
2007-11-05,22.9
2007-11-06,22.53
2007-11-07,21.5
2007-11-08,21.71
2007-11-09,20.71
2007-11-12,20.35
2007-11-13,20.99
2007-11-14,20.73
2007-11-15,20.75
2007-11-16,20.17
2007-11-19,20.38
2007-11-20,19.58
2007-11-21,18.92
2007-11-23,19.49
2007-11-26,18.93
2007-11-27,21.54
2007-11-28,22.58
2007-11-29,21.97
2007-11-30,22.15
2007-12-03,24.97
2007-12-04,26.74
2007-12-05,26.58
2007-12-06,26.15
2007-12-07,26.79
2007-12-10,26.99
2007-12-11,26.35
2007-12-12,26.6
2007-12-13,26.5
2007-12-14,26.72
2007-12-17,26.6
2007-12-18,26.69
2007-12-19,26.8
2007-12-20,27.95
2007-12-21,28.77
2007-12-24,29.3
2007-12-26,29.68
2007-12-27,29.48
2007-12-28,29.27
2007-12-31,29.7
2008-01-02,28.43
2008-01-03,27.93
2008-01-04,27.84
2008-01-07,27.99
2008-01-08,27.53
2008-01-09,27.53
2008-01-10,28.03
2008-01-11,27.14
2008-01-14,27.1
2008-01-15,26.55
2008-01-16,27.03
2008-01-17,26.81
2008-01-18,26.9
2008-01-22,26.5
2008-01-23,26.66
2008-01-24,26.74
2008-01-25,26.44
2008-01-28,26.97
2008-01-29,26.23
2008-01-30,26.14
2008-01-31,25.87
2008-02-01,26.43
2008-02-04,25.91
2008-02-05,25.81
2008-02-06,25.91
2008-02-07,26.29
2008-02-08,26.69
2008-02-11,27.03
2008-02-12,26.58
2008-02-13,27.16
2008-02-14,26.49
2008-02-15,26.99
2008-02-19,26.54
2008-02-20,27.15
2008-02-21,26.85
2008-02-22,27.2
2008-02-25,27.38
2008-02-26,27.25
2008-02-27,27.51
2008-02-28,27.46
2008-02-29,27.22
2008-03-03,27.25
2008-03-04,27.46
2008-03-05,27.34
2008-03-06,27.45
2008-03-07,27.29
2008-03-10,26.82
2008-03-11,27.13
2008-03-12,26.82
2008-03-13,27.23
2008-03-14,26.94
2008-03-17,26.54
2008-03-18,27.11
2008-03-19,26.06
2008-03-20,26.55
2008-03-24,26.51
2008-03-25,26.57
2008-03-26,26.66
2008-03-27,27.16
2008-03-28,27.29
2008-03-31,27.31
2008-04-01,27.4
2008-04-02,27.44
2008-04-03,27.51
2008-04-04,27.4
2008-04-07,27.25
2008-04-08,27.06
2008-04-09,27.08
2008-04-10,27.03
2008-04-11,27.1
2008-04-14,27.09
2008-04-15,27.32
2008-04-16,27.49
2008-04-17,27.48
2008-04-18,27.49
2008-04-21,27.5
2008-04-22,27.23
2008-04-23,27.28
2008-04-24,27.31
2008-04-25,27.34
2008-04-28,27.25
2008-04-29,27.19
2008-04-30,27.05
2008-05-01,27.43
2008-05-02,27.16
2008-05-05,27.22
2008-05-06,27.42
2008-05-07,27.49
2008-05-08,27.7
2008-05-09,31.64
2008-05-12,30.9
2008-05-13,32.18
2008-05-14,32.52
2008-05-15,33.49
2008-05-16,32.94
2008-05-19,32.91
2008-05-20,32.68
2008-05-21,32.63
2008-05-22,32.85
2008-05-23,32.84
2008-05-27,33.39
2008-05-28,32.99
2008-05-29,33.73
2008-05-30,33.75
2008-06-02,33.57
2008-06-03,33.74
2008-06-04,34.12
2008-06-05,34.5
2008-06-06,34.02
2008-06-09,34.58
2008-06-10,33.8
2008-06-11,33.2
2008-06-12,33.88
2008-06-13,34.37
2008-06-16,34.96
2008-06-17,36.66
2008-06-18,36.0
2008-06-19,37.3
2008-06-20,35.85
2008-06-23,35.63
2008-06-24,35.33
2008-06-25,35.43
2008-06-26,34.8
2008-06-27,33.71
2008-06-30,34.07
2008-07-01,34.11
2008-07-02,31.58
2008-07-03,30.9
2008-07-07,32.01
2008-07-08,31.72
2008-07-09,30.07
2008-07-10,31.77
2008-07-11,32.55
2008-07-14,32.94
2008-07-15,35.28
2008-07-16,35.83
2008-07-17,36.0
2008-07-18,37.24
2008-07-21,36.82
2008-07-22,37.27
2008-07-23,37.6
2008-07-24,35.9
2008-07-25,35.44
2008-07-28,35.02
2008-07-29,36.05
2008-07-30,35.78
2008-07-31,35.98
2008-08-01,35.24
2008-08-04,34.16
2008-08-05,34.61
2008-08-06,36.08
2008-08-07,34.07
2008-08-08,32.6
2008-08-11,33.03
2008-08-12,34.54
2008-08-13,34.5
2008-08-14,34.59
2008-08-15,34.15
2008-08-18,34.15
2008-08-19,35.18
2008-08-20,34.2
2008-08-21,34.09
2008-08-22,33.98
2008-08-25,33.54
2008-08-26,32.5
2008-08-27,32.96
2008-08-28,33.36
2008-08-29,32.82
2008-09-02,32.8
2008-09-03,33.39
2008-09-04,32.93
2008-09-05,33.74
2008-09-08,16.79
2008-09-09,16.62
2008-09-10,17.39
2008-09-11,17.78
2008-09-12,17.51
2008-09-15,16.79
2008-09-16,16.57
2008-09-17,15.53
2008-09-18,16.03
2008-09-19,17.32
2008-09-22,16.2
2008-09-23,15.95
2008-09-24,16.11
2008-09-25,16.12
2008-09-26,16.38
2008-09-29,14.12
2008-09-30,15.43
2008-10-01,14.5
2008-10-02,12.85
2008-10-03,12.54
2008-10-06,12.16
2008-10-07,11.85
2008-10-08,11.95
2008-10-09,11.55
2008-10-10,11.56
2008-10-13,14.25
2008-10-14,13.01
2008-10-15,11.68
2008-10-16,12.48
2008-10-17,13.02
2008-10-20,13.55
2008-10-21,13.0
2008-10-22,12.31
2008-10-23,12.55
2008-10-24,11.69
2008-10-27,10.5
2008-10-28,11.8
2008-10-29,12.0
2008-10-30,12.71
2008-10-31,12.46
2008-11-03,11.89
2008-11-04,11.86
2008-11-05,10.98
2008-11-06,12.01
2008-11-07,12.26
2008-11-10,12.25
2008-11-11,12.21
2008-11-12,11.18
2008-11-13,12.57
2008-11-14,10.61
2008-11-17,10.47
2008-11-18,10.11
2008-11-19,9.37
2008-11-20,9.34
2008-11-21,10.3
2008-11-24,11.0
2008-11-25,10.9
2008-11-26,12.02
2008-11-28,11.7
2008-12-01,10.53
2008-12-02,10.74
2008-12-03,10.8
2008-12-04,10.0
2008-12-05,10.36
2008-12-08,11.04
2008-12-09,10.09
2008-12-10,9.97
2008-12-11,9.6
2008-12-12,9.33
2008-12-15,9.2
2008-12-16,9.56
