date,close
1996-04-03,104.5
1996-04-04,104.37
1996-04-08,103.75
1996-04-09,101.62
1996-04-10,101.62
1996-04-11,101.12
1996-04-12,101.12
1996-04-15,103.52
1996-04-16,105.25
1996-04-17,105.94
1996-04-18,109.0
1996-04-19,109.75
1996-04-22,112.75
1996-04-23,112.62
1996-04-24,111.5
1996-04-25,112.75
1996-04-26,113.5
1996-04-29,112.62
1996-04-30,113.25
1996-05-01,115.12
1996-05-02,111.62
1996-05-03,110.87
1996-05-06,111.75
1996-05-07,113.12
1996-05-08,114.25
1996-05-09,113.5
1996-05-10,114.87
1996-05-13,118.62
1996-05-14,119.0
1996-05-15,117.62
1996-05-16,117.12
1996-05-17,117.0
1996-05-20,116.75
1996-05-21,115.12
1996-05-22,116.87
1996-05-23,118.5
1996-05-24,118.5
1996-05-28,117.25
1996-05-29,117.12
1996-05-30,118.25
1996-05-31,118.75
1996-06-03,118.37
1996-06-04,117.87
1996-06-05,120.87
1996-06-06,119.81
1996-06-07,121.25
1996-06-10,120.62
1996-06-11,122.12
1996-06-12,125.0
1996-06-13,124.62
1996-06-14,123.0
1996-06-17,124.62
1996-06-18,122.37
1996-06-19,121.75
1996-06-20,121.75
1996-06-21,123.87
1996-06-24,124.12
1996-06-25,122.0
1996-06-26,120.5
1996-06-27,119.94
1996-06-28,120.12
1996-07-01,122.31
1996-07-02,121.62
1996-07-03,121.12
1996-07-05,118.37
1996-07-08,120.31
1996-07-09,120.0
1996-07-10,119.5
1996-07-11,114.5
1996-07-12,112.37
1996-07-15,110.62
1996-07-16,115.37
1996-07-17,117.12
1996-07-18,119.87
1996-07-19,120.98
1996-07-22,119.75
1996-07-23,112.12
1996-07-24,114.75
1996-07-25,118.5
1996-07-26,119.12
1996-07-29,116.87
1996-07-30,118.62
1996-07-31,117.87
1996-08-01,120.62
1996-08-02,123.37
1996-08-05,121.75
1996-08-06,124.0
1996-08-07,124.75
1996-08-08,125.25
1996-08-09,124.5
1996-08-12,125.25
1996-08-13,123.5
1996-08-14,124.87
1996-08-15,125.12
1996-08-16,124.25
1996-08-19,123.5
1996-08-20,123.37
1996-08-21,123.5
1996-08-22,125.0
1996-08-23,123.25
1996-08-26,122.87
1996-08-27,124.75
1996-08-28,125.62
1996-08-29,124.12
1996-08-30,122.5
1996-09-03,123.37
1996-09-04,123.37
1996-09-05,121.5
1996-09-06,122.5
1996-09-09,124.87
1996-09-10,124.37
1996-09-11,125.12
1996-09-12,128.63
1996-09-13,131.0
1996-09-16,131.5
1996-09-17,133.88
1996-09-18,136.5
1996-09-19,137.75
1996-09-20,138.13
1996-09-23,137.75
1996-09-24,136.88
1996-09-25,135.63
1996-09-26,132.0
1996-09-27,134.38
1996-09-30,131.88
1996-10-01,132.13
1996-10-02,134.75
1996-10-03,134.0
1996-10-04,136.38
1996-10-07,137.5
1996-10-08,135.38
1996-10-09,134.5
1996-10-10,133.75
1996-10-11,137.13
1996-10-14,136.63
1996-10-15,138.88
1996-10-16,138.0
1996-10-17,135.5
1996-10-18,134.75
1996-10-21,134.0
1996-10-22,132.5
1996-10-23,134.5
1996-10-24,136.63
1996-10-25,136.44
1996-10-28,136.63
1996-10-29,135.38
1996-10-30,136.25
1996-10-31,137.25
1996-11-01,137.38
1996-11-04,138.0
1996-11-05,141.5
1996-11-06,144.5
1996-11-07,143.5
1996-11-08,143.5
1996-11-11,143.63
1996-11-12,141.75
1996-11-13,145.0
1996-11-14,149.63
1996-11-15,149.0
1996-11-18,150.38
1996-11-19,155.88
1996-11-20,153.25
1996-11-21,150.38
1996-11-22,150.5
1996-11-25,153.5
1996-11-26,153.75
1996-11-27,155.5
1996-11-29,156.88
1996-12-02,157.75
1996-12-03,154.69
1996-12-04,153.25
1996-12-05,153.0
1996-12-06,152.88
1996-12-09,81.75
1996-12-10,81.87
1996-12-11,83.37
1996-12-12,81.0
1996-12-13,80.0
1996-12-16,76.75
1996-12-17,79.87
1996-12-18,82.62
1996-12-19,84.87
1996-12-20,83.62
1996-12-23,83.75
1996-12-24,84.87
1996-12-26,85.5
1996-12-27,84.25
1996-12-30,83.5
1996-12-31,82.62
1997-01-02,81.62
1997-01-03,84.62
1997-01-06,84.37
1997-01-07,85.0
1997-01-08,83.37
1997-01-09,82.37
1997-01-10,84.25
1997-01-13,83.75
1997-01-14,85.37
1997-01-15,84.62
1997-01-16,86.0
1997-01-17,87.12
1997-01-20,90.75
1997-01-21,95.0
1997-01-22,97.37
1997-01-23,94.75
1997-01-24,95.94
1997-01-27,96.12
1997-01-28,95.62
1997-01-29,97.25
1997-01-30,101.12
1997-01-31,102.0
1997-02-03,102.37
1997-02-04,103.12
1997-02-05,98.37
1997-02-06,97.12
1997-02-07,100.37
1997-02-10,97.75
1997-02-11,98.5
1997-02-12,99.87
1997-02-13,100.0
1997-02-14,97.87
1997-02-18,97.37
1997-02-19,97.5
1997-02-20,95.25
1997-02-21,95.0
1997-02-24,100.12
1997-02-25,99.5
1997-02-26,100.25
1997-02-27,96.12
1997-02-28,97.5
1997-03-03,99.5
1997-03-04,99.12
1997-03-05,100.87
1997-03-06,97.75
1997-03-07,96.75
1997-03-10,100.0
1997-03-11,98.37
1997-03-12,98.75
1997-03-13,99.62
1997-03-14,99.0
1997-03-17,100.5
1997-03-18,99.62
1997-03-19,96.75
1997-03-20,96.0
1997-03-21,94.0
1997-03-24,90.12
1997-03-25,90.31
1997-03-26,94.25
1997-03-27,93.75
1997-03-31,91.69
1997-04-01,93.25
1997-04-02,92.0
1997-04-03,95.12
1997-04-04,94.19
1997-04-07,95.87
1997-04-08,98.25
1997-04-09,98.0
1997-04-10,96.75
1997-04-11,95.0
1997-04-14,97.37
1997-04-15,97.12
1997-04-16,98.25
1997-04-17,98.12
1997-04-18,107.62
1997-04-21,107.62
1997-04-22,110.62
1997-04-23,115.12
1997-04-24,114.12
1997-04-25,113.62
1997-04-28,114.87
1997-04-29,119.0
1997-04-30,121.5
1997-05-01,121.0
1997-05-02,120.75
1997-05-05,120.19
1997-05-06,117.31
1997-05-07,115.5
1997-05-08,116.37
1997-05-09,116.75
1997-05-12,118.12
1997-05-13,117.75
1997-05-14,115.87
1997-05-15,117.12
1997-05-16,115.44
1997-05-19,115.12
1997-05-20,119.12
1997-05-21,120.37
1997-05-22,120.62
1997-05-23,122.87
1997-05-27,126.62
1997-05-28,125.87
1997-05-29,125.87
1997-05-30,124.0
1997-06-02,124.37
1997-06-03,120.75
1997-06-04,119.19
1997-06-05,120.56
1997-06-06,124.06
1997-06-09,125.12
1997-06-10,124.81
1997-06-11,127.0
1997-06-12,127.0
1997-06-13,129.63
1997-06-16,131.38
1997-06-17,134.19
1997-06-18,130.19
1997-06-19,129.31
1997-06-20,129.88
1997-06-23,128.06
1997-06-24,132.06
1997-06-25,130.44
1997-06-26,128.25
1997-06-27,127.5
1997-06-30,126.37
1997-07-01,124.94
1997-07-02,128.38
1997-07-03,129.56
1997-07-07,129.5
1997-07-08,131.25
1997-07-09,130.75
1997-07-10,129.88
1997-07-11,129.75
1997-07-14,135.94
1997-07-15,138.47
1997-07-16,148.44
1997-07-17,149.5
1997-07-18,140.5
1997-07-21,135.94
1997-07-22,144.13
1997-07-23,141.44
1997-07-24,138.0
1997-07-25,138.5
1997-07-28,137.0
1997-07-29,139.94
1997-07-30,141.13
1997-07-31,141.38
1997-08-01,140.63
1997-08-04,141.56
1997-08-05,143.31
1997-08-06,143.44
1997-08-07,143.94
1997-08-08,140.0
1997-08-11,138.25
1997-08-12,136.0
1997-08-13,136.06
1997-08-14,136.25
1997-08-15,132.88
1997-08-18,133.88
1997-08-19,138.81
1997-08-20,140.56
1997-08-21,137.88
1997-08-22,137.25
1997-08-25,136.5
1997-08-26,135.0
1997-08-27,134.56
1997-08-28,132.06
1997-08-29,132.19
1997-09-02,137.19
1997-09-03,136.56
1997-09-04,138.19
1997-09-05,137.31
1997-09-08,139.31
1997-09-09,139.5
1997-09-10,135.13
1997-09-11,136.81
1997-09-12,137.94
1997-09-15,130.69
1997-09-16,136.38
1997-09-17,133.19
1997-09-18,132.25
1997-09-19,135.19
1997-09-22,133.31
1997-09-23,135.5
1997-09-24,132.44
1997-09-25,132.75
1997-09-26,133.38
1997-09-29,134.5
1997-09-30,132.31
1997-10-01,133.88
1997-10-02,133.19
1997-10-03,134.94
1997-10-06,135.13
1997-10-07,136.56
1997-10-08,139.0
1997-10-09,138.94
1997-10-10,136.5
1997-10-13,136.75
1997-10-14,136.69
1997-10-15,135.75
1997-10-16,133.91
1997-10-17,132.25
1997-10-20,132.63
1997-10-21,138.5
1997-10-22,135.69
1997-10-23,135.63
1997-10-24,135.38
1997-10-27,128.88
1997-10-28,133.38
1997-10-29,130.88
1997-10-30,128.63
1997-10-31,130.0
1997-11-03,134.13
1997-11-04,134.25
1997-11-05,133.56
1997-11-06,132.06
1997-11-07,131.56
1997-11-10,130.19
1997-11-11,130.63
1997-11-12,129.19
1997-11-13,131.56
1997-11-14,133.31
1997-11-17,134.88
1997-11-18,134.0
1997-11-19,135.06
1997-11-20,136.88
1997-11-21,137.88
1997-11-24,135.5
1997-11-25,139.0
1997-11-26,141.56
1997-11-28,141.5
1997-12-01,143.81
1997-12-02,142.25
1997-12-03,144.69
1997-12-04,142.56
1997-12-05,143.13
1997-12-08,146.13
1997-12-09,144.31
1997-12-10,142.25
1997-12-11,139.06
1997-12-12,136.75
1997-12-15,136.13
1997-12-16,139.06
1997-12-17,135.63
1997-12-18,130.88
1997-12-19,128.69
1997-12-22,127.0
1997-12-23,123.31
1997-12-24,118.94
1997-12-26,120.75
1997-12-29,126.31
1997-12-30,130.25
1997-12-31,129.25
1998-01-02,131.13
1998-01-05,130.38
1998-01-06,131.13
1998-01-07,129.56
1998-01-08,130.5
1998-01-09,127.0
1998-01-12,129.5
1998-01-13,132.13
1998-01-14,131.13
1998-01-15,132.31
1998-01-16,135.25
1998-01-20,137.81
1998-01-21,137.0
1998-01-22,138.63
1998-01-23,138.25
1998-01-26,141.75
1998-01-27,145.19
1998-01-28,149.0
1998-01-29,148.25
1998-01-30,149.19
1998-02-02,154.88
1998-02-03,155.88
1998-02-04,156.81
1998-02-05,155.44
1998-02-06,158.13
1998-02-09,157.19
1998-02-10,159.25
1998-02-11,158.94
1998-02-12,158.75
1998-02-13,157.5
1998-02-17,154.38
1998-02-18,154.63
1998-02-19,154.88
1998-02-20,155.13
1998-02-23,81.62
1998-02-24,82.12
1998-02-25,84.94
1998-02-26,85.5
1998-02-27,84.75
1998-03-02,83.31
1998-03-03,84.5
1998-03-04,82.31
1998-03-05,80.06
1998-03-06,82.75
1998-03-09,79.59
1998-03-10,81.5
1998-03-11,80.69
1998-03-12,81.87
1998-03-13,82.37
1998-03-16,82.0
1998-03-17,80.37
1998-03-18,81.75
1998-03-19,82.0
1998-03-20,81.81
1998-03-23,83.87
1998-03-24,84.94
1998-03-25,88.81
1998-03-26,88.25
1998-03-27,87.81
1998-03-30,87.94
1998-03-31,89.5
1998-04-01,90.37
1998-04-02,91.31
1998-04-03,93.0
1998-04-06,89.94
1998-04-07,87.25
1998-04-08,88.94
1998-04-09,89.0
1998-04-13,88.62
1998-04-14,88.44
1998-04-15,91.37
1998-04-16,91.69
1998-04-17,92.12
1998-04-20,94.62
1998-04-21,94.87
1998-04-22,98.87
1998-04-23,94.5
1998-04-24,92.12
1998-04-27,90.31
1998-04-28,89.87
1998-04-29,90.5
1998-04-30,90.12
1998-05-01,89.62
1998-05-04,88.06
1998-05-05,87.75
1998-05-06,86.37
1998-05-07,83.37
1998-05-08,85.75
1998-05-11,84.25
1998-05-12,85.69
1998-05-13,86.94
1998-05-14,88.94
1998-05-15,89.44
1998-05-18,86.06
1998-05-19,86.5
1998-05-20,85.75
1998-05-21,86.37
1998-05-22,85.56
1998-05-26,83.62
1998-05-27,86.0
1998-05-28,86.31
1998-05-29,84.81
1998-06-01,83.75
1998-06-02,85.5
1998-06-03,84.31
1998-06-04,86.06
1998-06-05,86.25
1998-06-08,85.69
1998-06-09,87.06
1998-06-10,86.0
1998-06-11,85.31
1998-06-12,85.75
1998-06-15,85.94
1998-06-16,89.87
1998-06-17,91.06
1998-06-18,91.19
1998-06-19,94.69
1998-06-22,95.81
1998-06-23,100.75
1998-06-24,104.94
1998-06-25,101.56
1998-06-26,104.44
1998-06-29,107.44
1998-06-30,108.37
1998-07-01,109.37
1998-07-02,107.25
1998-07-06,107.81
1998-07-07,107.94
1998-07-08,109.87
1998-07-09,111.0
1998-07-10,113.19
1998-07-13,117.56
1998-07-14,116.5
1998-07-15,117.37
1998-07-16,117.37
1998-07-17,117.94
1998-07-20,117.0
1998-07-21,112.81
1998-07-22,116.75
1998-07-23,113.0
1998-07-24,113.81
1998-07-27,116.75
1998-07-28,112.25
1998-07-29,110.69
1998-07-30,113.44
1998-07-31,109.94
1998-08-03,108.44
1998-08-04,104.5
1998-08-05,104.31
1998-08-06,106.87
1998-08-07,105.87
1998-08-10,104.44
1998-08-11,103.44
1998-08-12,105.06
1998-08-13,103.94
1998-08-14,104.25
1998-08-17,107.31
1998-08-18,111.25
1998-08-19,110.56
1998-08-20,112.56
1998-08-21,110.62
1998-08-24,110.37
1998-08-25,112.81
1998-08-26,112.56
1998-08-27,109.25
1998-08-28,105.25
1998-08-31,95.94
1998-09-01,101.25
1998-09-02,100.56
1998-09-03,99.25
1998-09-04,96.62
1998-09-08,101.97
1998-09-09,102.25
1998-09-10,100.75
1998-09-11,104.25
1998-09-14,106.0
1998-09-15,108.31
1998-09-16,108.19
1998-09-17,104.94
1998-09-18,105.37
1998-09-21,107.87
1998-09-22,109.19
1998-09-23,113.62
1998-09-24,110.12
1998-09-25,113.06
1998-09-28,111.31
1998-09-29,112.87
1998-09-30,110.06
1998-10-01,104.06
1998-10-02,104.12
1998-10-05,101.19
1998-10-06,97.62
1998-10-07,94.12
1998-10-08,91.19
1998-10-09,96.87
1998-10-12,99.75
1998-10-13,96.44
1998-10-14,100.19
1998-10-15,105.44
1998-10-16,105.06
1998-10-19,102.94
1998-10-20,100.25
1998-10-21,106.44
1998-10-22,110.0
1998-10-23,106.37
1998-10-26,107.06
1998-10-27,105.44
1998-10-28,105.69
1998-10-29,106.62
1998-10-30,105.87
1998-11-02,105.81
1998-11-03,105.19
1998-11-04,105.5
1998-11-05,106.37
1998-11-06,109.31
1998-11-09,110.69
1998-11-10,112.06
1998-11-11,111.06
1998-11-12,108.75
1998-11-13,110.0
1998-11-16,108.81
1998-11-17,111.87
1998-11-18,109.75
1998-11-19,111.75
1998-11-20,113.62
1998-11-23,119.19
1998-11-24,121.69
1998-11-25,124.25
1998-11-27,128.06
1998-11-30,122.0
1998-12-01,129.5
1998-12-02,126.75
1998-12-03,122.12
1998-12-04,127.37
1998-12-07,133.56
1998-12-08,131.19
1998-12-09,133.63
1998-12-10,131.56
1998-12-11,134.0
1998-12-14,127.94
1998-12-15,131.88
1998-12-16,133.75
1998-12-17,134.38
1998-12-18,137.81
1998-12-21,140.44
1998-12-22,138.44
1998-12-23,143.56
1998-12-24,141.75
1998-12-28,142.38
1998-12-29,140.5
1998-12-30,139.0
1998-12-31,138.69
1999-01-04,141.0
1999-01-05,146.5
1999-01-06,151.25
1999-01-07,150.5
1999-01-08,149.88
1999-01-11,147.5
1999-01-12,142.19
1999-01-13,143.81
1999-01-14,141.75
1999-01-15,149.75
1999-01-19,155.63
1999-01-20,162.63
1999-01-21,158.31
1999-01-22,156.25
1999-01-25,161.88
1999-01-26,171.56
1999-01-27,168.63
1999-01-28,174.0
1999-01-29,175.0
1999-02-01,172.94
1999-02-02,167.63
1999-02-03,166.81
1999-02-04,159.06
1999-02-05,160.0
1999-02-08,165.25
1999-02-09,160.06
1999-02-10,160.63
1999-02-11,162.75
1999-02-12,157.75
1999-02-16,156.25
1999-02-17,150.0
1999-02-18,145.75
1999-02-19,147.75
1999-02-22,148.81
1999-02-23,155.44
1999-02-24,152.88
1999-02-25,153.5
1999-02-26,150.13
1999-03-01,151.75
1999-03-02,148.56
1999-03-03,149.63
1999-03-04,152.25
1999-03-05,154.94
1999-03-08,159.0
1999-03-09,161.81
1999-03-10,161.38
1999-03-11,161.44
1999-03-12,160.19
1999-03-15,165.88
1999-03-16,169.06
1999-03-17,167.13
1999-03-18,172.44
1999-03-19,171.19
1999-03-22,172.81
1999-03-23,166.56
1999-03-24,171.25
1999-03-25,179.94
1999-03-26,178.13
1999-03-29,92.37
1999-03-30,93.0
1999-03-31,89.62
1999-04-01,92.69
1999-04-05,94.94
1999-04-06,94.06
1999-04-07,93.31
1999-04-08,94.56
1999-04-09,94.25
1999-04-12,93.0
1999-04-13,90.12
1999-04-14,85.87
1999-04-15,88.87
1999-04-16,86.62
1999-04-19,81.0
1999-04-20,83.12
1999-04-21,82.0
1999-04-22,84.94
1999-04-23,86.0
1999-04-26,88.0
1999-04-27,84.0
1999-04-28,82.12
1999-04-29,82.06
1999-04-30,81.31
1999-05-03,79.87
1999-05-04,78.06
1999-05-05,79.12
1999-05-06,77.94
1999-05-07,79.06
1999-05-10,79.69
1999-05-11,79.87
1999-05-12,80.5
1999-05-13,79.12
1999-05-14,76.87
1999-05-17,79.12
1999-05-18,78.69
1999-05-19,79.31
1999-05-20,78.44
1999-05-21,77.56
1999-05-24,77.25
1999-05-25,76.25
1999-05-26,78.5
1999-05-27,78.37
1999-05-28,80.69
1999-06-01,78.5
1999-06-02,78.44
1999-06-03,76.37
1999-06-04,79.56
1999-06-07,80.25
1999-06-08,79.37
1999-06-09,82.31
1999-06-10,79.87
1999-06-11,78.12
1999-06-14,77.56
1999-06-15,77.69
1999-06-16,81.0
1999-06-17,82.87
1999-06-18,85.0
1999-06-21,88.94
1999-06-22,86.5
1999-06-23,86.0
1999-06-24,84.62
1999-06-25,84.94
1999-06-28,86.75
1999-06-29,88.0
1999-06-30,90.19
1999-07-01,91.19
1999-07-02,92.0
1999-07-06,89.56
1999-07-07,92.31
1999-07-08,92.56
1999-07-09,93.25
1999-07-12,94.19
1999-07-13,93.62
1999-07-14,94.94
1999-07-15,94.37
1999-07-16,99.44
1999-07-19,98.37
1999-07-20,93.31
1999-07-21,94.69
1999-07-22,91.06
1999-07-23,90.25
1999-07-26,87.62
1999-07-27,88.81
1999-07-28,90.0
1999-07-29,86.94
1999-07-30,85.81
1999-08-02,84.81
1999-08-03,84.75
1999-08-04,84.94
1999-08-05,85.75
1999-08-06,85.12
1999-08-09,83.81
1999-08-10,82.94
1999-08-11,84.19
1999-08-12,81.75
1999-08-13,84.69
1999-08-16,84.31
1999-08-17,84.56
1999-08-18,85.0
1999-08-19,83.81
1999-08-20,83.37
1999-08-23,86.44
1999-08-24,92.19
1999-08-25,95.31
1999-08-26,94.62
1999-08-27,93.25
1999-08-30,92.25
1999-08-31,92.56
1999-09-01,92.37
1999-09-02,91.81
1999-09-03,95.87
1999-09-07,94.25
1999-09-08,92.25
1999-09-09,94.06
1999-09-10,95.0
1999-09-13,93.87
1999-09-14,95.06
1999-09-15,92.62
1999-09-16,94.0
1999-09-17,96.44
1999-09-20,97.56
1999-09-21,94.62
1999-09-22,96.06
1999-09-23,91.19
1999-09-24,90.94
1999-09-27,91.44
1999-09-28,92.12
1999-09-29,89.5
1999-09-30,90.56
1999-10-01,89.98
1999-10-04,92.56
1999-10-05,91.81
1999-10-06,93.69
1999-10-07,93.75
1999-10-08,94.94
1999-10-11,94.31
1999-10-12,92.56
1999-10-13,91.06
1999-10-14,90.69
1999-10-15,88.06
1999-10-18,87.87
1999-10-19,86.31
1999-10-20,92.25
1999-10-21,93.06
1999-10-22,92.69
1999-10-25,92.44
1999-10-26,92.37
1999-10-27,90.87
1999-10-28,89.87
1999-10-29,92.56
1999-11-01,92.37
1999-11-02,92.56
1999-11-03,92.0
1999-11-04,91.75
1999-11-05,91.56
1999-11-08,89.94
1999-11-09,88.87
1999-11-10,87.12
1999-11-11,89.62
1999-11-12,89.19
1999-11-15,87.0
1999-11-16,87.31
1999-11-17,85.0
1999-11-18,84.94
1999-11-19,86.0
1999-11-22,89.81
1999-11-23,89.62
1999-11-24,91.69
1999-11-26,91.12
1999-11-29,90.19
1999-11-30,91.05
1999-12-01,93.19
1999-12-02,94.81
1999-12-03,96.12
1999-12-06,95.44
1999-12-07,93.0
1999-12-08,91.75
1999-12-09,92.75
1999-12-10,93.87
1999-12-13,96.62
1999-12-14,98.69
1999-12-15,108.44
1999-12-16,113.69
1999-12-17,115.25
1999-12-20,112.75
1999-12-21,115.87
1999-12-22,117.56
1999-12-23,117.44
1999-12-27,119.12
1999-12-28,117.5
1999-12-29,117.94
1999-12-30,117.62
1999-12-31,116.75
2000-01-03,116.56
2000-01-04,112.62
2000-01-05,113.81
2000-01-06,110.0
2000-01-07,111.44
2000-01-10,112.25
2000-01-11,109.37
2000-01-12,105.81
2000-01-13,107.81
2000-01-14,112.25
2000-01-18,115.31
2000-01-19,107.0
2000-01-20,106.0
2000-01-21,103.75
2000-01-24,101.25
2000-01-25,102.81
2000-01-26,99.37
2000-01-27,98.75
2000-01-28,98.25
2000-01-31,97.87
2000-02-01,102.94
2000-02-02,100.81
2000-02-03,103.62
2000-02-04,106.56
2000-02-07,106.62
2000-02-08,109.94
2000-02-09,104.0
2000-02-10,106.0
2000-02-11,99.94
2000-02-14,99.62
2000-02-15,98.56
2000-02-16,97.62
2000-02-17,99.62
2000-02-18,95.06
2000-02-22,93.81
2000-02-23,94.25
2000-02-24,94.75
2000-02-25,91.31
2000-02-28,91.56
2000-02-29,89.37
2000-03-01,90.81
2000-03-02,93.37
2000-03-03,96.12
2000-03-06,90.62
2000-03-07,92.87
2000-03-08,95.56
2000-03-09,100.0
2000-03-10,101.0
2000-03-13,98.0
2000-03-14,95.12
2000-03-15,95.37
2000-03-16,95.37
2000-03-17,99.37
2000-03-20,97.37
2000-03-21,102.75
2000-03-22,103.25
2000-03-23,111.87
2000-03-24,111.69
2000-03-27,104.06
2000-03-28,104.31
2000-03-29,107.19
2000-03-30,103.37
2000-03-31,106.25
2000-04-03,90.87
2000-04-04,88.56
2000-04-05,86.37
2000-04-06,86.0
2000-04-07,89.06
2000-04-10,86.06
2000-04-11,83.87
2000-04-12,79.37
2000-04-13,79.25
2000-04-14,74.12
2000-04-17,75.87
2000-04-18,80.56
2000-04-19,78.69
2000-04-20,78.94
2000-04-24,66.62
2000-04-25,69.37
2000-04-26,68.0
2000-04-27,69.81
2000-04-28,69.75
2000-05-01,73.44
2000-05-02,69.87
2000-05-03,70.56
2000-05-04,70.44
2000-05-05,71.12
2000-05-08,69.81
2000-05-09,67.81
2000-05-10,66.19
2000-05-11,67.87
2000-05-12,68.81
2000-05-15,69.37
2000-05-16,69.5
2000-05-17,67.69
2000-05-18,66.19
2000-05-19,65.06
2000-05-22,64.19
2000-05-23,63.19
2000-05-24,65.56
2000-05-25,61.5
2000-05-26,61.44
2000-05-30,63.38
2000-05-31,62.56
2000-06-01,64.56
2000-06-02,66.31
2000-06-05,66.87
2000-06-06,69.62
2000-06-07,70.5
2000-06-08,68.81
2000-06-09,68.81
2000-06-12,66.87
2000-06-13,67.87
2000-06-14,70.5
2000-06-15,72.37
2000-06-16,72.56
2000-06-19,73.69
2000-06-20,74.94
2000-06-21,80.69
2000-06-22,79.87
2000-06-23,77.69
2000-06-26,79.5
2000-06-27,78.81
2000-06-28,78.94
2000-06-29,77.19
2000-06-30,80.0
2000-07-03,80.0
2000-07-05,78.5
2000-07-06,80.94
2000-07-07,82.0
2000-07-10,79.44
2000-07-11,79.12
2000-07-12,80.31
2000-07-13,79.94
2000-07-14,78.94
2000-07-17,78.19
2000-07-18,78.5
2000-07-19,73.12
2000-07-20,74.81
2000-07-21,72.31
2000-07-24,70.56
2000-07-25,69.0
2000-07-26,67.81
2000-07-27,69.37
2000-07-28,69.69
2000-07-31,69.81
2000-08-01,68.69
2000-08-02,69.37
2000-08-03,70.25
2000-08-04,69.12
2000-08-07,70.0
2000-08-08,74.12
2000-08-09,74.25
2000-08-10,72.62
2000-08-11,72.44
2000-08-14,72.19
2000-08-15,71.62
2000-08-16,71.0
2000-08-17,71.56
2000-08-18,71.0
2000-08-21,70.62
2000-08-22,71.25
2000-08-23,70.75
2000-08-24,71.12
2000-08-25,70.62
2000-08-28,71.31
2000-08-29,70.94
2000-08-30,70.0
2000-08-31,69.81
2000-09-01,70.19
2000-09-05,70.12
2000-09-06,69.44
2000-09-07,70.06
2000-09-08,69.31
2000-09-11,68.81
2000-09-12,68.12
2000-09-13,68.25
2000-09-14,65.81
2000-09-15,64.19
2000-09-18,63.0
2000-09-19,65.0
2000-09-20,64.25
2000-09-21,64.19
2000-09-22,63.25
2000-09-25,61.25
2000-09-26,62.69
2000-09-27,60.63
2000-09-28,61.31
2000-09-29,60.31
2000-10-02,59.13
2000-10-03,56.56
2000-10-04,55.44
2000-10-05,55.38
2000-10-06,55.56
2000-10-09,54.19
2000-10-10,54.56
2000-10-11,55.75
2000-10-12,54.38
2000-10-13,53.75
2000-10-16,50.38
2000-10-17,50.44
2000-10-18,51.75
2000-10-19,61.88
2000-10-20,65.19
2000-10-23,62.13
2000-10-24,61.5
2000-10-25,61.25
2000-10-26,64.44
2000-10-27,67.69
2000-10-30,69.06
2000-10-31,68.87
2000-11-01,69.62
2000-11-02,70.31
2000-11-03,68.25
2000-11-06,69.5
2000-11-07,70.5
2000-11-08,69.44
2000-11-09,70.87
2000-11-10,67.37
2000-11-13,66.44
2000-11-14,68.81
2000-11-15,70.06
2000-11-16,68.94
2000-11-17,69.06
2000-11-20,67.19
2000-11-21,67.75
2000-11-22,68.25
2000-11-24,69.94
2000-11-27,70.69
2000-11-28,67.0
2000-11-29,65.06
2000-11-30,57.38
2000-12-01,56.63
2000-12-04,56.44
2000-12-05,59.88
2000-12-06,56.69
2000-12-07,53.13
2000-12-08,54.44
2000-12-11,58.06
2000-12-12,58.38
2000-12-13,57.25
2000-12-14,55.5
2000-12-15,49.19
2000-12-18,47.81
2000-12-19,44.81
2000-12-20,41.5
2000-12-21,43.44
2000-12-22,46.44
2000-12-26,46.88
2000-12-27,46.44
2000-12-28,44.56
2000-12-29,43.38
2001-01-02,43.38
2001-01-03,47.94
2001-01-04,48.44
2001-01-05,49.13
2001-01-08,48.94
2001-01-09,51.81
2001-01-10,52.88
2001-01-11,55.0
2001-01-12,53.5
2001-01-16,52.56
2001-01-17,52.94
2001-01-18,55.5
2001-01-19,61.0
2001-01-22,60.13
2001-01-23,60.56
2001-01-24,62.94
2001-01-25,61.81
2001-01-26,64.0
2001-01-29,64.5
2001-01-30,63.38
2001-01-31,61.06
2001-02-01,62.38
2001-02-02,60.81
2001-02-05,61.94
2001-02-06,62.56
2001-02-07,64.69
2001-02-08,62.25
2001-02-09,59.13
2001-02-12,58.75
2001-02-13,58.19
2001-02-14,58.38
2001-02-15,58.81
2001-02-16,57.31
2001-02-20,55.88
2001-02-21,56.25
2001-02-22,55.19
2001-02-23,56.75
2001-02-26,59.56
2001-02-27,59.38
2001-02-28,59.0
2001-03-01,59.36
2001-03-02,56.69
2001-03-05,57.44
2001-03-06,59.44
2001-03-07,60.69
2001-03-08,59.25
2001-03-09,56.69
2001-03-12,51.94
2001-03-13,54.19
2001-03-14,54.0
2001-03-15,53.69
2001-03-16,54.56
2001-03-19,54.31
2001-03-20,52.69
2001-03-21,50.06
2001-03-22,54.0
2001-03-23,56.56
2001-03-26,56.06
2001-03-27,58.25
2001-03-28,55.56
2001-03-29,55.38
2001-03-30,54.69
2001-04-02,55.81
2001-04-03,53.38
2001-04-04,51.94
2001-04-05,56.75
2001-04-06,56.19
2001-04-09,57.15
2001-04-10,59.68
2001-04-11,60.04
2001-04-12,62.18
2001-04-16,60.79
2001-04-17,61.48
2001-04-18,65.43
